entity_id,type,label,attributes_json
claim:C014,Claim,"PSPI uses AU4 + max(AU6,AU7) + max(AU9,AU10) + AU43.","{""provenance_class"": ""EMPIRICAL"", ""confidence"": 0.95}"
claim:C015,Claim,Micro-expression duration thresholds vary across datasets and are not a universal deception rule.,"{""provenance_class"": ""EMPIRICAL"", ""confidence"": 0.9}"
claim:C016,Claim,Kinematics describes motion; force estimation requires dynamics assumptions or measurements.,"{""provenance_class"": ""ESTABLISHED"", ""confidence"": 0.98}"
claim:C017,Claim,OpenCap estimates movement dynamics from smartphone video with a musculoskeletal pipeline.,"{""provenance_class"": ""EMPIRICAL"", ""confidence"": 0.94}"
claim:C018,Claim,Pose2Sim supports multiview markerless kinematics and inverse-kinematics workflows.,"{""provenance_class"": ""EMPIRICAL"", ""confidence"": 0.95}"
claim:C019,Claim,"Published punch velocities/forces are protocol- and population-specific, not universal limits.","{""provenance_class"": ""EMPIRICAL"", ""confidence"": 0.94}"
claim:C020,Claim,Intent-to-motion mappings are probabilistic and culture/context conditioned.,"{""provenance_class"": ""EMPIRICAL"", ""confidence"": 0.9}"
claim:C021,Claim,BEAT is a large multimodal conversational gesture dataset with emotion and multiple languages.,"{""provenance_class"": ""EMPIRICAL"", ""confidence"": 0.95}"
claim:C022,Claim,EMOTE parameterizes expressive motion with Effort and Shape.,"{""provenance_class"": ""EMPIRICAL"", ""confidence"": 0.94}"
claim:C023,Claim,There is no validated universal visible-motion signature for deception.,"{""provenance_class"": ""EMPIRICAL"", ""confidence"": 0.9}"
claim:C024,Claim,HICO-DET supplies a broad human-object interaction verb/object vocabulary.,"{""provenance_class"": ""EMPIRICAL"", ""confidence"": 0.95}"
claim:C025,Claim,Inter-X focuses on versatile two-person interaction data.,"{""provenance_class"": ""EMPIRICAL"", ""confidence"": 0.94}"
claim:C026,Claim,Generated interaction can remain visually plausible while violating contact physics.,"{""provenance_class"": ""EMPIRICAL"", ""confidence"": 0.8}"
claim:C027,Claim,LMA Weight is not equal to force in newtons.,"{""provenance_class"": ""ESTABLISHED"", ""confidence"": 0.98}"
claim:C028,Claim,Kinetic-chain sequencing can be represented as temporal segment transfer but is task specific.,"{""provenance_class"": ""EMPIRICAL"", ""confidence"": 0.78}"
claim:C029,Claim,"Apparent motion depends on relative camera/subject motion, projection and depth.","{""provenance_class"": ""ESTABLISHED"", ""confidence"": 0.9}"
claim:C030,Claim,"180-degree, 30-degree and match-on-action are continuity conventions, not physical laws.","{""provenance_class"": ""PRACTICE"", ""confidence"": 0.9}"
claim:C031,Claim,"Editing rhythm includes timing, pacing, trajectory phrasing, tension and release.","{""provenance_class"": ""PRACTICE"", ""confidence"": 0.9}"
claim:C032,Claim,AIST++ supports music/dance alignment research.,"{""provenance_class"": ""EMPIRICAL"", ""confidence"": 0.95}"
claim:C033,Claim,"VAD represents affect along valence, arousal and dominance dimensions.","{""provenance_class"": ""ESTABLISHED"", ""confidence"": 0.97}"
claim:C034,Claim,"The NRC VAD lexicon should be referenced under its terms, not redistributed in this package.","{""provenance_class"": ""ESTABLISHED"", ""confidence"": 0.98}"
claim:C035,Claim,Lexical VAD ratings do not directly equal embodied performance measurements.,"{""provenance_class"": ""EMPIRICAL"", ""confidence"": 0.85}"
claim:C036,Claim,"Motion style can be transferred with learned models, including body-part-local approaches.","{""provenance_class"": ""EMPIRICAL"", ""confidence"": 0.9}"
claim:C037,Claim,Content/style disentanglement does not guarantee preservation of action or contact.,"{""provenance_class"": ""EMPIRICAL"", ""confidence"": 0.85}"
claim:C038,Claim,No broadly validated full-BESS real-time OpenFace-equivalent detector was identified.,"{""provenance_class"": ""CPCS_INFERENCE"", ""confidence"": 0.82}"
claim:C039,Claim,"BoME contains 1,600 clips with expert labels for 11 selected LMA motor elements.","{""provenance_class"": ""EMPIRICAL"", ""confidence"": 0.97}"
claim:C040,Claim,Weight and Flow are harder to infer visually than geometric Space/Time features.,"{""provenance_class"": ""CPCS_INFERENCE"", ""confidence"": 0.72}"
claim:C041,Claim,LabanWRML and ChoosenMove were not verified as established detector systems under those names.,"{""provenance_class"": ""UNVERIFIED"", ""confidence"": 0.7}"
claim:C042,Claim,"Veo 3.1 documentation exposes structured duration, aspect, resolution, seed and reference/image controls with variant-specific constraints.","{""provenance_class"": ""ESTABLISHED"", ""confidence"": 0.96}"
claim:C043,Claim,Kling VIDEO 3.0 documents 3–15 second multi-shot generation and references/audio on current surfaces.,"{""provenance_class"": ""ESTABLISHED"", ""confidence"": 0.9}"
claim:C044,Claim,Runway Gen-4.5 documents 2–10 second generation and 24/25 fps on its current guide.,"{""provenance_class"": ""ESTABLISHED"", ""confidence"": 0.95}"
claim:C045,Claim,"Runway Act-Two uses a driving performance and character input, with different behavior for image versus video character modes.","{""provenance_class"": ""ESTABLISHED"", ""confidence"": 0.96}"
claim:C046,Claim,Ray 3.2 Modify exposes Motion/Structure controls and Poses/Blocking behavior.,"{""provenance_class"": ""ESTABLISHED"", ""confidence"": 0.95}"
claim:C047,Claim,Adobe Firefly documents a camera-motion reference workflow with input constraints and control incompatibilities.,"{""provenance_class"": ""ESTABLISHED"", ""confidence"": 0.96}"
claim:C048,Claim,OpenAI ended Sora web/app on 2026-04-26 and schedules Sora API end for 2026-09-24.,"{""provenance_class"": ""ESTABLISHED"", ""confidence"": 0.99}"
claim:C049,Claim,UI and API surfaces must be versioned separately.,"{""provenance_class"": ""CPCS_CONVENTION"", ""confidence"": 0.98}"
claim:C050,Claim,Unsupported canonical fields must remain visible in a loss report.,"{""provenance_class"": ""CPCS_CONVENTION"", ""confidence"": 1.0}"
